ï»¿#,artist,title,album,track,year
2322,northern voices,day of living,faithful,1.0,1994.0
2684,shawn colvin,shotgun down the avalanche,steady on,3.0,1989.0
652,chumbawamba,i want more,tubthumper,11.0,1997.0
3101,they might be giants,twisting,flood,8.0,1990.0
62,aerosmith,dude (looks like a lady),permanent vacation,5.0,1987.0
852,dave matthews band,crush,before these crowded streets,8.0,1998.0
2586,sarah mclachlan,possession,mirrorball,10.0,1999.0
3304,tracy chapman,coldfeet,new beginning,4.0,1995.0
380,big audio dynamite ii,rush (new york city club version),so i married an axe murderer soundtrack,5.0,1993.0
686,collective soul,untitled,collective soul,2.0,1995.0
3347,u2,sometimes you can't make it on your own,how to dismantle an atomic bomb,3.0,2004.0
63,aerosmith,angel,permanent vacation,9.0,1987.0
3191,they might be giants,she's an angel,severe tire damage,6.0,2006.0
3560,weird al yankovic,buy me a condo,in 3-d,4.0,1984.0
838,dashboard confessional,screaming infidelities,the places you have come to fear the most,2.0,2001.0
1875,lisa loeb,jake,firecracker,9.0,1997.0
955,del amitri,roll to me,twisted,7.0,1995.0
656,clash,rock the casbah,combat rock,4.0,1982.0
2321,norm wooster singers,lovin' you lots and lots,that thing you do soundtrack,1.0,1996.0
3555,weird al yankovic,good old days,even worse,11.0,1988.0
2683,shawn colvin,diamond in the rough,steady on,2.0,1989.0
2607,scott mckenzie,san francisco (be sure to wear flowers in your hair),voice of scott mckenzie,1.0,1967.0
2106,michael mclean,if only you believe in yourself,a new kind of love song,5.0,1988.0
462,bon jovi,in these arms,keep the faith,4.0,1992.0
16,3 doors down,be like that,the better life,5.0,2000.0
95,alison krauss,i'll fly away,o brother where art thou? soundtrack,9.0,2000.0
2016,mary chapin carpenter,passionate kisses,come on come on,7.0,1992.0
3593,weird al yankovic,ebay,poodle hat,11.0,2003.0
1011,eiffel 65,blue,europop,1.0,1999.0
616,chantal kreviazuk,leaving on a jet plane,armageddon soundtrack,12.0,1998.0
2551,rolling stones,(i can't get no) satisfaction,out of our heads,7.0,1965.0
3531,weird al yankovic,since you've been gone,bad hair day,6.0,1996.0
2061,metallica,struggle within,metallica,12.0,1991.0
2973,the simpsons,end credits (philip glass homage),go simpsonic with the simpsons,48.0,1999.0
1084,eric clapton,i shot the sheriff,461 ocean boulevard,5.0,1974.0
64,aerosmith,love in an elevator,pump,3.0,1989.0
3113,they might be giants,subliminal,john henry,1.0,1994.0
2049,metallica,whiskey in the jar,garage inc.,9.0,1998.0
2926,thalia,amor a la mexicana,amor a la mexicana,4.0,1997.0
2917,taylor hicks,do i make you proud?,taylor hicks,14.0,1996.0
3112,they might be giants,road movie to berlin,flood,19.0,1990.0
271,barenaked ladies,baby seat,maroon,9.0,2000.0
2141,michelle branch,goodbye to you,the spirit room,10.0,2001.0
1752,killers,when you were young,sam's town,3.0,2006.0
665,coldplay,yellow,parachutes,5.0,2000.0
364,ben folds,landed,songs for silverman,4.0,2005.0
2355,orgy,blue monday,candyass,7.0,1998.0
3390,ub40,here i am (come and take me),labour of love ii,1.0,1989.0
1459,jack johnson,never know,in between dreams,2.0,2005.0
173,aquabats,monsters wedding,the floating eye of death,8.0,1999.0
1102,everclear,everything to everyone,so much for the afterglow,2.0,1997.0
2200,mozart,eine kleine nachtmusik,,,
1981,mannheim steamroller,god rest ye merry gentlemen,mannheim steamroller christmas,10.0,1984.0
3037,the simpsons,everybody hates ned flanders medley (feat. david byrne),testify,17.0,2007.0
840,daughtry,it's not over,daughtry,1.0,2006.0
378,better than ezra,a lifetime,closer,5.0,2001.0
1281,green day,warning,warning,1.0,2000.0
154,aquabats,hey luno!,myths legends and other amazing adventures vol. 2,2.0,2000.0
1502,james horner,boat chase,patriot games soundtrack,9.0,1992.0
80,alanis morissette,eight easy steps,so-called chaos,1.0,2004.0
659,coldplay,the scientist,a rush of blood to the head,4.0,2002.0
500,bruce hornsby,the way it is,the way it is,5.0,1986.0
1413,inquietos,ella era todo,,,
1217,goo goo dolls,you never know,gutterflower,4.0,2002.0
1521,james taylor,hangnail,hourglass,13.0,1997.0
1701,journey,lights,infinity,1.0,1978.0
2538,robbie williams,supreme,sing when you're winning,4.0,2000.0
980,dixie chicks,traveling soldier,home,3.0,2002.0
2129,michael mclean,i cannot find my way (three kings),the forgotten carols,8.0,1991.0
2080,michael jackson,man in the mirror,bad,7.0,1987.0
848,dave matthews band,don't drink the water,before these crowded streets,4.0,1998.0
1879,lisa loeb,it's over,tails,1.0,1995.0
3312,tracy chapman,talkin' 'bout a revolution,tracy chapman,1.0,1988.0
268,barenaked ladies,conventioneers,maroon,6.0,2000.0
1039,eminem,cleaning out my closet (clean),the eminem show,4.0,2002.0
238,bangles,going down to liverpool,all over the place,8.0,1984.0
700,collective soul,goodnight good guy,hints allegations and things left unsaid,2.0,1994.0
1693,joss stone,the chokin' kind,the soul sessions,1.0,2003.0
47,adam sandler,thanksgiving song,they're all gonna laugh at you,10.0,1993.0
3496,weezer,hash pipe,weezer (2001),3.0,2001.0
42,ace of base,don't turn around,the sign,2.0,1993.0
