Reg_No,start_point
PG0007563/9,Llandysul
PG0007563/9,Llandysul
PG0007563/9,Llandysul
PG0007563/9,Llandysul
PG0007563/10,"Carmarthen Barn Road"
PG0007563/10,"Carmarthen Barn Road"
PG0007563/10,"Carmarthen Barn Road"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/11,"CARMARTHEN BUS STN"
PG0007563/12,LLANDOVERY
PG0007563/12,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/13,LLANDOVERY
PG0007563/14,"Lampeter, Nat.West Bank"
PG0007563/14,"Lampeter, Nat.West Bank"
PG0007563/15,"Furnace Square, LLanelli"
PG0007563/15,"Furnace Square, LLanelli"
PG0007563/15,"Furnace Square, LLanelli"
PG0007563/15,"Furnace Square, LLanelli"
PG0007563/16,"Llangennech, Hendre Road, Carmarthenshire"
PG0007563/16,"Llangennech, Hendre Road, Carmarthenshire"
PG0007563/17,"Carmarthenshire, Llandeilo, New Road"
PG0007563/17,"Carmarthenshire, Llandeilo, New Road"
PG0007563/17,"Carmarthenshire, Llandeilo, New Road"
PG0007563/17,"Carmarthenshire, Llandeilo, New Road"
PG0007563/18,"Carmarthenshire, Llandeilo New Road"
PG0007563/18,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/19,"Carmarthenshire, Llandeilo New Road"
PG0007563/20,"Carmarthenshire, Llandeilo New Road"
PG0007563/20,"Carmarthenshire, Llandeilo New Road"
PG0007563/20,"Carmarthenshire, Llandeilo New Road"
PG0007563/20,"Carmarthenshire, Llandeilo New Road"
PG0007563/21,"Carmarthenshire, Llandeilo New Road"
PG0007563/21,"Carmarthenshire, Llandeilo New Road"
